,DriverCars,Date,Driver,Grand Prix,StandingPoints,RacePosition,Year,DriverPoints,StandingPosition,Winner,winnerLaps,FinshTime,WinnerPosition,No,PTS,WinnerCars,QualifyPositions,QualifyLaps,Q1,Q2,Q3,Time
163,Ferrari,30 May 1952,Alberto Ascari,Indianapolis 500,0.0,DNF,1952,36.0,1,Troy Ruttman,200.0,3:52:41.880,,,,,,,,,,
164,Lesovsky Offenhauser,30 May 1952,Duane Carter,Indianapolis 500,3.0,4,1952,3.0,13,Troy Ruttman,200.0,3:52:41.880,4,1.0,3.0,Lesovsky Offenhauser,,,,,,
165,Kurtis Kraft Offenhauser,30 May 1952,Art Cross,Indianapolis 500,2.0,5,1952,2.0,16,Troy Ruttman,200.0,3:52:41.880,5,33.0,2.0,Kurtis Kraft Offenhauser,,,,,,
166,Kurtis Kraft Offenhauser,30 May 1952,Sam Hanks,Indianapolis 500,4.0,3,1952,4.0,12,Troy Ruttman,200.0,3:52:41.880,3,18.0,4.0,Kurtis Kraft Offenhauser,,,,,,
167,Kurtis Kraft Offenhauser,30 May 1952,Jim Rathmann,Indianapolis 500,6.0,2,1952,6.0,10,Troy Ruttman,200.0,3:52:41.880,2,59.0,6.0,Kurtis Kraft Offenhauser,,,,,,
168,Kuzma Offenhauser,30 May 1952,Troy Ruttman,Indianapolis 500,8.0,1,1952,8.0,7,Troy Ruttman,200.0,3:52:41.880,1,98.0,8.0,Kuzma Offenhauser,,,,,,
169,Kurtis Kraft Offenhauser,30 May 1952,Bill Vukovich,Indianapolis 500,1.0,DNF,1952,1.0,22,Troy Ruttman,200.0,3:52:41.880,,,,,,,,,,
170,Ferrari,22 Jun 1952,Alberto Ascari,Belgium,9.0,1,1952,36.0,1,Alberto Ascari,36.0,3:03:46.300,1,4.0,9.0,Ferrari,1,,,,,4:37.000
171,Gordini,22 Jun 1952,Jean Behra,Belgium,0.0,DNF,1952,6.0,10,Alberto Ascari,36.0,3:03:46.300,,,,,,,,,,
172,Cooper Bristol,22 Jun 1952,Alan Brown,Belgium,0.0,6,1952,2.0,16,Alberto Ascari,36.0,3:03:46.300,,,,,,,,,,
173,Ferrari,22 Jun 1952,Nino Farina,Belgium,6.0,2,1952,24.0,2,Alberto Ascari,36.0,3:03:46.300,2,2.0,6.0,Ferrari,,,,,,
174,HWM Alta,22 Jun 1952,Paul Frere,Belgium,2.0,5,1952,2.0,16,Alberto Ascari,36.0,3:03:46.300,,,,,,,,,,
175,Cooper Bristol,22 Jun 1952,Mike Hawthorn,Belgium,3.0,4,1952,10.0,4,Alberto Ascari,36.0,3:03:46.300,,,,,,,,,,
176,Gordini,22 Jun 1952,Robert Manzon,Belgium,4.0,3,1952,9.0,6,Alberto Ascari,36.0,3:03:46.300,3,14.0,4.0,Gordini,,,,,,
177,Ferrari,22 Jun 1952,Piero Taruffi,Belgium,0.0,DNF,1952,22.0,3,Alberto Ascari,36.0,3:03:46.300,,,,,,,,,,
178,Frazer Nash,22 Jun 1952,Ken Wharton,Belgium,0.0,DNF,1952,3.0,13,Alberto Ascari,36.0,3:03:46.300,,,,,,,,,,
179,Ferrari,06 Jul 1952,Alberto Ascari,France,9.0,1,1952,36.0,1,Alberto Ascari,77.0,3:00:00.000,1,8.0,9.0,Ferrari,1,,,,,2:14.800
180,Gordini,06 Jul 1952,Jean Behra,France,0.0,7,1952,6.0,10,Alberto Ascari,77.0,3:00:00.000,,,,,,,,,,
181,Ferrari,06 Jul 1952,Nino Farina,France,6.0,2,1952,24.0,2,Alberto Ascari,77.0,3:00:00.000,,,,,,,,,,
182,Ferrari,06 Jul 1952,Rudi Fischer,France,0.0,SHC,1952,10.0,4,Alberto Ascari,77.0,3:00:00.000,,,,,,,,,,
183,Cooper Bristol,06 Jul 1952,Mike Hawthorn,France,0.0,DNF,1952,10.0,4,Alberto Ascari,77.0,3:00:00.000,,,,,,,,,,
184,Gordini,06 Jul 1952,Robert Manzon,France,3.0,4,1952,9.0,6,Alberto Ascari,77.0,3:00:00.000,,,,,,,,,,
185,Ferrari,06 Jul 1952,Piero Taruffi,France,4.0,3,1952,22.0,3,Alberto Ascari,77.0,3:00:00.000,,,,,,,,,,
186,Gordini,06 Jul 1952,Maurice Trintignant,France,2.0,5,1952,2.0,16,Alberto Ascari,77.0,3:00:00.000,,,,,,,,,,
187,Ferrari,19 Jul 1952,Alberto Ascari,Great Britain,9.0,1,1952,36.0,1,Alberto Ascari,85.0,2:44:11.000,1,15.0,9.0,Ferrari,,,,,,
188,Cooper Bristol,19 Jul 1952,Alan Brown,Great Britain,0.0,DNF,1952,2.0,16,Alberto Ascari,85.0,2:44:11.000,,,,,,,,,,
189,Ferrari,19 Jul 1952,Nino Farina,Great Britain,0.0,6,1952,24.0,2,Alberto Ascari,85.0,2:44:11.000,,,,,,,,,,
190,Ferrari,19 Jul 1952,Rudi Fischer,Great Britain,0.0,13,1952,10.0,4,Alberto Ascari,85.0,2:44:11.000,,,,,,,,,,
191,Cooper Bristol,19 Jul 1952,Mike Hawthorn,Great Britain,4.0,3,1952,10.0,4,Alberto Ascari,85.0,2:44:11.000,,,,,,,,,,
192,Gordini,19 Jul 1952,Robert Manzon,Great Britain,0.0,DNF,1952,9.0,6,Alberto Ascari,85.0,2:44:11.000,,,,,,,,,,
193,Connaught Lea Francis,19 Jul 1952,Dennis Poore,Great Britain,3.0,4,1952,3.0,13,Alberto Ascari,85.0,2:44:11.000,,,,,,,,,,
194,Ferrari,19 Jul 1952,Piero Taruffi,Great Britain,6.0,2,1952,22.0,3,Alberto Ascari,85.0,2:44:11.000,,,,,,,,,,
195,Connaught Lea Francis,19 Jul 1952,Eric Thompson,Great Britain,2.0,5,1952,2.0,16,Alberto Ascari,85.0,2:44:11.000,,,,,,,,,,
196,Gordini,19 Jul 1952,Maurice Trintignant,Great Britain,0.0,DNF,1952,2.0,16,Alberto Ascari,85.0,2:44:11.000,,,,,,,,,,
197,Ferrari,03 Aug 1952,Alberto Ascari,Germany,9.0,1,1952,36.0,1,Alberto Ascari,18.0,3:06:13.300,1,101.0,9.0,Ferrari,1,,,,,10:04.400
198,Gordini,03 Aug 1952,Jean Behra,Germany,2.0,5,1952,6.0,10,Alberto Ascari,18.0,3:06:13.300,,,,,,,,,,
199,Maserati,03 Aug 1952,Felice Bonetto,Germany,0.0,DSQ,1952,2.0,16,Alberto Ascari,18.0,3:06:13.300,,,,,,,,,,
200,Ferrari,03 Aug 1952,Nino Farina,Germany,6.0,2,1952,24.0,2,Alberto Ascari,18.0,3:06:13.300,2,102.0,6.0,Ferrari,,,,,,
201,Ferrari,03 Aug 1952,Rudi Fischer,Germany,4.0,3,1952,10.0,4,Alberto Ascari,18.0,3:06:13.300,3,117.0,4.0,Ferrari,,,,,,
202,HWM Alta,03 Aug 1952,Paul Frere,Germany,0.0,DNF,1952,2.0,16,Alberto Ascari,18.0,3:06:13.300,,,,,,,,,,
203,Gordini,03 Aug 1952,Robert Manzon,Germany,0.0,DNF,1952,9.0,6,Alberto Ascari,18.0,3:06:13.300,,,,,,,,,,
204,Ferrari,03 Aug 1952,Piero Taruffi,Germany,3.0,4,1952,22.0,3,Alberto Ascari,18.0,3:06:13.300,,,,,,,,,,
205,Gordini,03 Aug 1952,Maurice Trintignant,Germany,0.0,DNF,1952,2.0,16,Alberto Ascari,18.0,3:06:13.300,,,,,,,,,,
206,Ferrari,17 Aug 1952,Alberto Ascari,Netherlands,9.0,1,1952,36.0,1,Alberto Ascari,90.0,2:53:28.500,1,2.0,9.0,Ferrari,1,,,,,1:46.500
207,Gordini,17 Aug 1952,Jean Behra,Netherlands,0.0,DNF,1952,6.0,10,Alberto Ascari,90.0,2:53:28.500,,,,,,,,,,
208,Ferrari,17 Aug 1952,Nino Farina,Netherlands,6.0,2,1952,24.0,2,Alberto Ascari,90.0,2:53:28.500,2,4.0,6.0,Ferrari,,,,,,
209,Simca-Gordini,17 Aug 1952,Paul Frere,Netherlands,0.0,DNF,1952,2.0,16,Alberto Ascari,90.0,2:53:28.500,,,,,,,,,,
210,Cooper Bristol,17 Aug 1952,Mike Hawthorn,Netherlands,3.0,4,1952,10.0,4,Alberto Ascari,90.0,2:53:28.500,,,,,,,,,,
211,Gordini,17 Aug 1952,Robert Manzon,Netherlands,2.0,5,1952,9.0,6,Alberto Ascari,90.0,2:53:28.500,,,,,,,,,,
212,Gordini,17 Aug 1952,Maurice Trintignant,Netherlands,0.0,6,1952,2.0,16,Alberto Ascari,90.0,2:53:28.500,,,,,,,,,,
213,Ferrari,17 Aug 1952,Luigi Villoresi,Netherlands,4.0,3,1952,8.0,7,Alberto Ascari,90.0,2:53:28.500,3,6.0,4.0,Ferrari,,,,,,
214,Frazer Nash,17 Aug 1952,Ken Wharton,Netherlands,0.0,DNF,1952,3.0,13,Alberto Ascari,90.0,2:53:28.500,,,,,,,,,,
215,Ferrari,07 Sep 1952,Alberto Ascari,Italy,8.5,1,1952,36.0,1,Alberto Ascari,80.0,2:50:45.600,1,12.0,8.5,Ferrari,1,,,,,2:05.700
216,Gordini,07 Sep 1952,Jean Behra,Italy,0.0,DNF,1952,6.0,10,Alberto Ascari,80.0,2:50:45.600,,,,,,,,,,
217,Maserati,07 Sep 1952,Felice Bonetto,Italy,2.0,5,1952,2.0,16,Alberto Ascari,80.0,2:50:45.600,,,,,,,,,,
218,Cooper Bristol,07 Sep 1952,Alan Brown,Italy,0.0,15,1952,2.0,16,Alberto Ascari,80.0,2:50:45.600,,,,,,,,,,
219,Ferrari,07 Sep 1952,Nino Farina,Italy,3.0,4,1952,24.0,2,Alberto Ascari,80.0,2:50:45.600,4,10.0,3.0,Ferrari,,,,,,
220,Ferrari,07 Sep 1952,Rudi Fischer,Italy,0.0,DNF,1952,10.0,4,Alberto Ascari,80.0,2:50:45.600,,,,,,,,,,
221,Maserati,07 Sep 1952,Jose Froilan Gonzalez,Italy,6.5,2,1952,6.5,9,Alberto Ascari,80.0,2:50:45.600,2,26.0,6.5,Maserati,,,,,,
222,Cooper Bristol,07 Sep 1952,Mike Hawthorn,Italy,0.0,DNC,1952,10.0,4,Alberto Ascari,80.0,2:50:45.600,,,,,,,,,,
223,Gordini,07 Sep 1952,Robert Manzon,Italy,0.0,14,1952,9.0,6,Alberto Ascari,80.0,2:50:45.600,,,,,,,,,,
224,Connaught Lea Francis,07 Sep 1952,Dennis Poore,Italy,0.0,12,1952,3.0,13,Alberto Ascari,80.0,2:50:45.600,,,,,,,,,,
225,Ferrari,07 Sep 1952,Piero Taruffi,Italy,0.0,7,1952,22.0,3,Alberto Ascari,80.0,2:50:45.600,,,,,,,,,,
226,Gordini,07 Sep 1952,Maurice Trintignant,Italy,0.0,DNF,1952,2.0,16,Alberto Ascari,80.0,2:50:45.600,,,,,,,,,,
227,Ferrari,07 Sep 1952,Luigi Villoresi,Italy,4.0,3,1952,8.0,7,Alberto Ascari,80.0,2:50:45.600,3,16.0,4.0,Ferrari,,,,,,
228,Cooper Bristol,07 Sep 1952,Ken Wharton,Italy,0.0,9,1952,3.0,13,Alberto Ascari,80.0,2:50:45.600,,,,,,,,,,
229,Ferrari,18 Jan 1953,Alberto Ascari,Argentina,9.0,1,1953,34.5,1,Alberto Ascari,97.0,3:01:04.600,1,10.0,9.0,Ferrari,1,,,,,1:55.400
230,Maserati,18 Jan 1953,Felice Bonetto,Argentina,0.0,DNF,1953,6.5,9,Alberto Ascari,97.0,3:01:04.600,,,,,,,,,,
231,Maserati,18 Jan 1953,Juan Manuel Fangio,Argentina,0.0,DNF,1953,27.5,2,Alberto Ascari,97.0,3:01:04.600,,,,,,,,,,
232,Ferrari,18 Jan 1953,Nino Farina,Argentina,0.0,DNF,1953,26.0,3,Alberto Ascari,97.0,3:01:04.600,,,,,,,,,,
233,Maserati,18 Jan 1953,Oscar Alfredo Galvez,Argentina,2.0,5,1953,2.0,13,Alberto Ascari,97.0,3:01:04.600,,,,,,,,,,
234,Maserati,18 Jan 1953,Jose Froilan Gonzalez,Argentina,4.0,3,1953,13.5,6,Alberto Ascari,97.0,3:01:04.600,,,,,,,,,,
235,Ferrari,18 Jan 1953,Mike Hawthorn,Argentina,3.0,4,1953,19.0,4,Alberto Ascari,97.0,3:01:04.600,,,,,,,,,,
236,Gordini,18 Jan 1953,Maurice Trintignant,Argentina,0.0,SHC,1953,4.0,11,Alberto Ascari,97.0,3:01:04.600,,,,,,,,,,
237,Ferrari,18 Jan 1953,Luigi Villoresi,Argentina,6.0,2,1953,17.0,5,Alberto Ascari,97.0,3:01:04.600,,,,,,,,,,
238,Kurtis Kraft Offenhauser,30 May 1953,Fred Agabashian,Indianapolis 500,1.5,SHC,1953,1.5,18,Bill Vukovich,200.0,3:53:01.690,,,,,,,,,,
239,Lesovsky Offenhauser,30 May 1953,Duane Carter,Indianapolis 500,2.0,DNF,1953,2.0,13,Bill Vukovich,200.0,3:53:01.690,3,3.0,2.0,Kurtis Kraft Offenhauser,,,,,,
240,Kurtis Kraft Offenhauser,30 May 1953,Duane Carter,Indianapolis 500,2.0,3,1953,2.0,13,Bill Vukovich,200.0,3:53:01.690,3,3.0,2.0,Kurtis Kraft Offenhauser,,,,,,
241,Kurtis Kraft Offenhauser,30 May 1953,Art Cross,Indianapolis 500,6.0,2,1953,6.0,10,Bill Vukovich,200.0,3:53:01.690,2,16.0,6.0,Kurtis Kraft Offenhauser,,,,,,
242,Kurtis Kraft Offenhauser,30 May 1953,Sam Hanks,Indianapolis 500,2.0,SHC,1953,2.0,13,Bill Vukovich,200.0,3:53:01.690,,,,,,,,,,
243,Kurtis Kraft Offenhauser,30 May 1953,Jack Mcgrath,Indianapolis 500,2.0,5,1953,,,Bill Vukovich,200.0,3:53:01.690,,,,,,,,,,
244,Kurtis Kraft Offenhauser,30 May 1953,Paul Russo,Indianapolis 500,1.5,4,1953,1.5,18,Bill Vukovich,200.0,3:53:01.690,4,59.0,1.5,Kurtis Kraft Offenhauser,,,,,,
245,Kurtis Kraft Offenhauser,30 May 1953,Bill Vukovich,Indianapolis 500,9.0,1,1953,9.0,7,Bill Vukovich,200.0,3:53:01.690,1,14.0,9.0,Kurtis Kraft Offenhauser,1,,,,,1:05.032
246,Ferrari,07 Jun 1953,Alberto Ascari,Netherlands,8.0,1,1953,34.5,1,Alberto Ascari,90.0,2:53:35.800,1,2.0,8.0,Ferrari,1,,,,,1:51.100
247,Maserati,07 Jun 1953,Felice Bonetto,Netherlands,2.0,SHC,1953,6.5,9,Alberto Ascari,90.0,2:53:35.800,,,,,,,,,,
248,Maserati,07 Jun 1953,Toulo De Graffenried,Netherlands,2.0,5,1953,,,Alberto Ascari,90.0,2:53:35.800,,,,,,,,,,
249,Maserati,07 Jun 1953,Juan Manuel Fangio,Netherlands,0.0,DNF,1953,27.5,2,Alberto Ascari,90.0,2:53:35.800,,,,,,,,,,
250,Ferrari,07 Jun 1953,Nino Farina,Netherlands,6.0,2,1953,26.0,3,Alberto Ascari,90.0,2:53:35.800,2,6.0,6.0,Ferrari,,,,,,
251,Maserati,07 Jun 1953,Jose Froilan Gonzalez,Netherlands,2.0,3,1953,13.5,6,Alberto Ascari,90.0,2:53:35.800,,,,,,,,,,
252,Ferrari,07 Jun 1953,Mike Hawthorn,Netherlands,3.0,4,1953,19.0,4,Alberto Ascari,90.0,2:53:35.800,,,,,,,,,,
253,Gordini,07 Jun 1953,Maurice Trintignant,Netherlands,0.0,6,1953,4.0,11,Alberto Ascari,90.0,2:53:35.800,,,,,,,,,,
254,Ferrari,07 Jun 1953,Luigi Villoresi,Netherlands,1.0,DNF,1953,17.0,5,Alberto Ascari,90.0,2:53:35.800,,,,,,,,,,
255,Ferrari,21 Jun 1953,Alberto Ascari,Belgium,8.0,1,1953,34.5,1,Alberto Ascari,36.0,2:48:30.300,1,10.0,8.0,Ferrari,,,,,,
256,Maserati,21 Jun 1953,Toulo De Graffenried,Belgium,3.0,4,1953,,,Alberto Ascari,36.0,2:48:30.300,,,,,,,,,,
257,Maserati,21 Jun 1953,Juan Manuel Fangio,Belgium,0.0,DNF,1953,27.5,2,Alberto Ascari,36.0,2:48:30.300,,,,,,,,,,
258,Ferrari,21 Jun 1953,Nino Farina,Belgium,0.0,DNF,1953,26.0,3,Alberto Ascari,36.0,2:48:30.300,,,,,,,,,,
259,Maserati,21 Jun 1953,Jose Froilan Gonzalez,Belgium,1.0,DNF,1953,13.5,6,Alberto Ascari,36.0,2:48:30.300,,,,,,,,,,
260,Ferrari,21 Jun 1953,Mike Hawthorn,Belgium,0.0,6,1953,19.0,4,Alberto Ascari,36.0,2:48:30.300,,,,,,,,,,
261,Maserati,21 Jun 1953,Onofre Marimon,Belgium,4.0,3,1953,4.0,11,Alberto Ascari,36.0,2:48:30.300,,,,,,,,,,
262,Gordini,21 Jun 1953,Maurice Trintignant,Belgium,2.0,5,1953,4.0,11,Alberto Ascari,36.0,2:48:30.300,,,,,,,,,,
263,Ferrari,21 Jun 1953,Luigi Villoresi,Belgium,6.0,2,1953,17.0,5,Alberto Ascari,36.0,2:48:30.300,2,8.0,6.0,Ferrari,,,,,,
264,Ferrari,05 Jul 1953,Alberto Ascari,France,3.5,4,1953,34.5,1,Mike Hawthorn,60.0,2:44:18.600,4,10.0,3.5,Ferrari,1,,,,,2:41.200
265,Maserati,05 Jul 1953,Felice Bonetto,France,0.0,DNF,1953,6.5,9,Mike Hawthorn,60.0,2:44:18.600,,,,,,,,,,
266,Maserati,05 Jul 1953,Toulo De Graffenried,France,0.0,7,1953,,,Mike Hawthorn,60.0,2:44:18.600,,,,,,,,,,
267,Maserati,05 Jul 1953,Juan Manuel Fangio,France,6.5,2,1953,27.5,2,Mike Hawthorn,60.0,2:44:18.600,2,18.0,6.5,Maserati,,,,,,
268,Ferrari,05 Jul 1953,Nino Farina,France,2.0,5,1953,26.0,3,Mike Hawthorn,60.0,2:44:18.600,5,14.0,2.0,Ferrari,,,,,,
269,Maserati,05 Jul 1953,Jose Froilan Gonzalez,France,4.0,3,1953,13.5,6,Mike Hawthorn,60.0,2:44:18.600,3,20.0,4.0,Maserati,,,,,,
270,Ferrari,05 Jul 1953,Mike Hawthorn,France,8.0,1,1953,19.0,4,Mike Hawthorn,60.0,2:44:18.600,1,16.0,8.0,Ferrari,,,,,,
271,Maserati,05 Jul 1953,Onofre Marimon,France,0.0,9,1953,4.0,11,Mike Hawthorn,60.0,2:44:18.600,,,,,,,,,,
272,Gordini,05 Jul 1953,Maurice Trintignant,France,0.0,DNF,1953,4.0,11,Mike Hawthorn,60.0,2:44:18.600,,,,,,,,,,
273,Ferrari,05 Jul 1953,Luigi Villoresi,France,0.0,6,1953,17.0,5,Mike Hawthorn,60.0,2:44:18.600,6,12.0,0.0,Ferrari,,,,,,
274,Ferrari,18 Jul 1953,Alberto Ascari,Great Britain,8.5,1,1953,34.5,1,Alberto Ascari,90.0,2:50:00.000,1,5.0,8.5,Ferrari,1,,,,,1:48.000
275,Maserati,18 Jul 1953,Felice Bonetto,Great Britain,0.0,6,1953,6.5,9,Alberto Ascari,90.0,2:50:00.000,,,,,,,,,,
276,Maserati,18 Jul 1953,Toulo De Graffenried,Great Britain,0.0,DNF,1953,,,Alberto Ascari,90.0,2:50:00.000,,,,,,,,,,
277,Maserati,18 Jul 1953,Juan Manuel Fangio,Great Britain,6.0,2,1953,27.5,2,Alberto Ascari,90.0,2:50:00.000,2,23.0,6.0,Maserati,,,,,,
278,Ferrari,18 Jul 1953,Nino Farina,Great Britain,4.0,3,1953,26.0,3,Alberto Ascari,90.0,2:50:00.000,,,,,,,,,,
279,Maserati,18 Jul 1953,Jose Froilan Gonzalez,Great Britain,3.5,4,1953,13.5,6,Alberto Ascari,90.0,2:50:00.000,,,,,,,,,,
280,Ferrari,18 Jul 1953,Mike Hawthorn,Great Britain,2.0,5,1953,19.0,4,Alberto Ascari,90.0,2:50:00.000,,,,,,,,,,
281,Maserati,18 Jul 1953,Onofre Marimon,Great Britain,0.0,DNF,1953,4.0,11,Alberto Ascari,90.0,2:50:00.000,,,,,,,,,,
282,Gordini,18 Jul 1953,Maurice Trintignant,Great Britain,0.0,DNF,1953,4.0,11,Alberto Ascari,90.0,2:50:00.000,,,,,,,,,,
283,Ferrari,18 Jul 1953,Luigi Villoresi,Great Britain,0.0,DNF,1953,17.0,5,Alberto Ascari,90.0,2:50:00.000,,,,,,,,,,
284,Ferrari,02 Aug 1953,Alberto Ascari,Germany,1.0,SHC,1953,34.5,1,Nino Farina,18.0,3:02:25.000,,,,,,,,,,
285,Maserati,02 Aug 1953,Felice Bonetto,Germany,3.0,4,1953,6.5,9,Nino Farina,18.0,3:02:25.000,4,7.0,3.0,Maserati,,,,,,
286,Maserati,02 Aug 1953,Toulo De Graffenried,Germany,2.0,5,1953,,,Nino Farina,18.0,3:02:25.000,,,,,,,,,,
287,Maserati,02 Aug 1953,Juan Manuel Fangio,Germany,6.0,2,1953,27.5,2,Nino Farina,18.0,3:02:25.000,2,5.0,6.0,Maserati,,,,,,
288,Ferrari,02 Aug 1953,Nino Farina,Germany,8.0,1,1953,26.0,3,Nino Farina,18.0,3:02:25.000,1,2.0,8.0,Ferrari,,,,,,
289,Ferrari,02 Aug 1953,Mike Hawthorn,Germany,4.0,3,1953,19.0,4,Nino Farina,18.0,3:02:25.000,3,3.0,4.0,Ferrari,,,,,,
290,Maserati,02 Aug 1953,Onofre Marimon,Germany,0.0,DNF,1953,4.0,11,Nino Farina,18.0,3:02:25.000,,,,,,,,,,
291,Gordini,02 Aug 1953,Maurice Trintignant,Germany,0.0,DNF,1953,4.0,11,Nino Farina,18.0,3:02:25.000,,,,,,,,,,
292,Ferrari,02 Aug 1953,Luigi Villoresi,Germany,0.0,8,1953,17.0,5,Nino Farina,18.0,3:02:25.000,,,,,,,,,,
293,Ferrari,23 Aug 1953,Alberto Ascari,Switzerland,9.0,1,1953,34.5,1,Alberto Ascari,65.0,3:01:34.400,1,46.0,9.0,Ferrari,,,,,,
294,Maserati,23 Aug 1953,Felice Bonetto,Switzerland,1.5,4,1953,6.5,9,Alberto Ascari,65.0,3:01:34.400,,,,,,,,,,
295,Maserati,23 Aug 1953,Toulo De Graffenried,Switzerland,0.0,DNF,1953,,,Alberto Ascari,65.0,3:01:34.400,,,,,,,,,,
296,Maserati,23 Aug 1953,Juan Manuel Fangio,Switzerland,1.5,DNF,1953,27.5,2,Alberto Ascari,65.0,3:01:34.400,,,,,,,,,,
297,Ferrari,23 Aug 1953,Nino Farina,Switzerland,6.0,2,1953,26.0,3,Alberto Ascari,65.0,3:01:34.400,2,24.0,6.0,Ferrari,,,,,,
298,Ferrari,23 Aug 1953,Mike Hawthorn,Switzerland,4.0,3,1953,19.0,4,Alberto Ascari,65.0,3:01:34.400,3,26.0,4.0,Ferrari,,,,,,
299,Maserati,23 Aug 1953,Hermann Lang,Switzerland,2.0,5,1953,2.0,13,Alberto Ascari,65.0,3:01:34.400,,,,,,,,,,
300,Maserati,23 Aug 1953,Onofre Marimon,Switzerland,0.0,DNF,1953,4.0,11,Alberto Ascari,65.0,3:01:34.400,,,,,,,,,,
301,Gordini,23 Aug 1953,Maurice Trintignant,Switzerland,0.0,DNF,1953,4.0,11,Alberto Ascari,65.0,3:01:34.400,,,,,,,,,,
302,Ferrari,23 Aug 1953,Luigi Villoresi,Switzerland,0.0,6,1953,17.0,5,Alberto Ascari,65.0,3:01:34.400,,,,,,,,,,
303,Ferrari,13 Sep 1953,Alberto Ascari,Italy,0.0,DNF,1953,34.5,1,Juan Manuel Fangio,80.0,2:49:45.900,,,,,,,,,,
304,Maserati,13 Sep 1953,Felice Bonetto,Italy,0.0,DNF,1953,6.5,9,Juan Manuel Fangio,80.0,2:49:45.900,,,,,,,,,,
305,Maserati,13 Sep 1953,Toulo De Graffenried,Italy,0.0,DNF,1953,,,Juan Manuel Fangio,80.0,2:49:45.900,,,,,,,,,,
306,Maserati,13 Sep 1953,Juan Manuel Fangio,Italy,9.0,1,1953,27.5,2,Juan Manuel Fangio,80.0,2:49:45.900,1,50.0,9.0,Maserati,,,,,,
307,Ferrari,13 Sep 1953,Nino Farina,Italy,6.0,2,1953,26.0,3,Juan Manuel Fangio,80.0,2:49:45.900,2,6.0,6.0,Ferrari,,,,,,
308,Ferrari,13 Sep 1953,Mike Hawthorn,Italy,3.0,4,1953,19.0,4,Juan Manuel Fangio,80.0,2:49:45.900,,,,,,,,,,
309,Maserati,13 Sep 1953,Onofre Marimon,Italy,0.0,DNF,1953,4.0,11,Juan Manuel Fangio,80.0,2:49:45.900,,,,,,,,,,
310,Gordini,13 Sep 1953,Maurice Trintignant,Italy,2.0,5,1953,4.0,11,Juan Manuel Fangio,80.0,2:49:45.900,,,,,,,,,,
311,Ferrari,13 Sep 1953,Luigi Villoresi,Italy,4.0,3,1953,17.0,5,Juan Manuel Fangio,80.0,2:49:45.900,,,,,,,,,,
312,Gordini,17 Jan 1954,Elie Bayol,Argentina,2.0,5,1954,2.0,18,Juan Manuel Fangio,87.0,3:00:55.800,,,,,,,,,,
313,Gordini,17 Jan 1954,Jean Behra,Argentina,0.0,DSQ,1954,0.1,26,Juan Manuel Fangio,87.0,3:00:55.800,,,,,,,,,,
314,Maserati,17 Jan 1954,Prince Bira,Argentina,0.0,7,1954,3.0,17,Juan Manuel Fangio,87.0,3:00:55.800,,,,,,,,,,
315,Maserati,17 Jan 1954,Juan Manuel Fangio,Argentina,8.0,1,1954,42.0,1,Juan Manuel Fangio,87.0,3:00:55.800,1,2.0,8.0,Maserati,,,,,,
316,Ferrari,17 Jan 1954,Nino Farina,Argentina,6.0,2,1954,6.0,8,Juan Manuel Fangio,87.0,3:00:55.800,2,10.0,6.0,Ferrari,1,,,,,1:44.800
317,Ferrari,17 Jan 1954,Jose Froilan Gonzalez,Argentina,5.0,3,1954,25.1,2,Juan Manuel Fangio,87.0,3:00:55.800,3,12.0,5.0,Ferrari,,,,,,
318,Ferrari,17 Jan 1954,Mike Hawthorn,Argentina,0.0,DSQ,1954,24.6,3,Juan Manuel Fangio,87.0,3:00:55.800,,,,,,,,,,
319,Ferrari,17 Jan 1954,Umberto Maglioli,Argentina,0.0,9,1954,2.0,18,Juan Manuel Fangio,87.0,3:00:55.800,,,,,,,,,,
320,Maserati,17 Jan 1954,Onofre Marimon,Argentina,0.0,DNF,1954,4.1,13,Juan Manuel Fangio,87.0,3:00:55.800,,,,,,,,,,
321,Maserati,17 Jan 1954,Roberto Mieres,Argentina,0.0,DNF,1954,6.0,8,Juan Manuel Fangio,87.0,3:00:55.800,,,,,,,,,,
322,Ferrari,17 Jan 1954,Maurice Trintignant,Argentina,3.0,4,1954,17.0,4,Juan Manuel Fangio,87.0,3:00:55.800,,,,,,,,,,
323,Kuzma Offenhauser,31 May 1954,Jimmy Bryan,Indianapolis 500,6.0,2,1954,6.0,8,Bill Vukovich,200.0,3:49:17.270,2,9.0,6.0,Kuzma Offenhauser,,,,,,
324,Kurtis Kraft Offenhauser,31 May 1954,Duane Carter,Indianapolis 500,1.5,SHC,1954,1.5,23,Bill Vukovich,200.0,3:49:17.270,,,,,,,,,,
325,Kurtis Kraft Offenhauser,31 May 1954,Jack Mcgrath,Indianapolis 500,5.0,3,1954,,,Bill Vukovich,200.0,3:49:17.270,,,,,,,,,,
326,Kurtis Kraft Offenhauser,31 May 1954,Mike Nazaruk,Indianapolis 500,2.0,5,1954,2.0,18,Bill Vukovich,200.0,3:49:17.270,5,73.0,2.0,Kurtis Kraft Offenhauser,,,,,,
327,Kurtis Kraft Offenhauser,31 May 1954,Troy Ruttman,Indianapolis 500,1.5,4,1954,1.5,23,Bill Vukovich,200.0,3:49:17.270,4,34.0,1.5,Kurtis Kraft Offenhauser,,,,,,
